usuario;deck;skill;ndmax;zerotg;zephra;bryan;xenoblur;yamiglen
7455;Elemental Heros;Alianza de Héroes;13/04/23;1;0;0;0;0
2102;Code Talker;CHV ft Salamangreat;13/04/23;1;0;1;1;0
3874;Dark Magician;Magia del Mago;13/04/23;1;0;1;0;0
2007;D/D/D;El Mando del Rey de la Perdición;13/04/23;1;0;0;0;0
7928;Code Talker;CHV ft Salamangreat;13/04/23;1;0;0;0;0
2117;Six Samurais;Campos de Guerrero;13/04/23;1;0;0;0;0
2401;Phantom Knights;Fantasma de la Traición;13/04/23;1;0;0;0;0
8673;Infernoid;Aumento de LP alfa;13/04/23;1;0;0;0;0
1965;Gouki;El Evento Principal Gouki;13/04/23;1;0;1;0;0
3523;Phantom Knights;Fantasma de la Traición;13/04/23;0;1;0;0;0
3181;Railway;Tren Imparable;13/04/23;0;1;0;0;0
2841;Rokket;Lanzamiento Borre;13/04/23;0;1;0;0;0
9310;Amazoness;Guardia Bendita;13/04/23;0;1;0;0;0
7964;Infernoid;Aumento de LP alfa;13/04/23;0;1;0;0;0
8504;Infernoid;Robo de Magia Trampa;13/04/23;0;1;0;0;0
4067;Ice Barrier;Territorio de Tiburones;13/04/23;0;1;0;0;0
1068;Railway;Tren Imparable;13/04/23;0;1;0;0;0
8214;Code Talker;CHV ft Salamangreat;13/04/23;0;1;0;0;0
254;Phantom Knights;Fantasma de la Traición;13/04/23;0;1;0;0;0
5209;Madolche;Robar sentido Nivel bajo;13/04/23;0;1;0;0;0
7437;Gouki;El Evento Principal Gouki;13/04/23;0;0;1;1;0
1831;Railway;Tren Imparable;13/04/23;0;0;1;0;0
9718;Six Samurais;Vinculaciones;13/04/23;0;0;1;0;0
6704;Phantom Knights;Fantasma de la Traición;13/04/23;0;0;1;0;0
6026;Dark Magician;Magia del Mago;13/04/23;0;0;1;0;0
1206;Rose Dragon;Conjuro de Rosas;13/04/23;0;0;1;0;0
2009;Mekk-Knights;Vinculaciones;13/04/23;0;0;1;0;0
7531;Six Samurais;Dragones Definitivos;13/04/23;0;0;1;0;0
2171;Infernoid;Aumento de LP alfa;13/04/23;0;0;1;0;0
7590;Blue-Eyes;Dragones Definitivos;14/04/23;1;0;0;0;0
9404;Rose Dragon;Conjuro de Rosas;14/04/23;1;0;0;0;0
3348;Resonators;Alma Rugiente;14/04/23;1;0;0;0;0
4657;Dark Magician;Robo del Destino;14/04/23;1;0;1;0;1
5679;Blackwings;Viento Negro hasta la Cima;15/04/23;1;0;0;1;0
3717;Elemental Heros;Alianza de Héroes;15/04/23;1;0;0;0;0
9664;Madolche;Cambios;15/04/23;1;0;0;0;0
5900;Qliphort;Tumbas Selladas;15/04/23;1;1;1;1;0
9117;Phantom Knights;Fantasma de la Traición;15/04/23;1;0;0;0;0
3667;Fish Armor;Gemelos Unidos;15/04/23;1;1;1;0;0
9952;Solfachord;Péndulos Unidos;15/04/23;1;0;0;0;0
3372;Harpies;Habilidad no asignada;15/04/23;1;0;0;0;0
4058;Salamangreat;Borre Explosivo;15/04/23;1;0;0;0;0
8367;Blackwings;Viento Negro hasta la Cima;15/04/23;1;0;0;0;0
5051;Resonators;Alma Rugiente;14/04/23;0;1;0;0;0
91;Buster Blader;Robar sentido Nivel bajo;14/04/23;0;1;0;0;0
2284;Mekk-Knights;Vinculaciones;14/04/23;0;1;0;0;0
6107;Synchrons;Un Vínculo Ilumina el Futuro;14/04/23;0;1;0;0;0
7846;Solfachord;Péndulos Unidos;15/04/23;0;1;0;0;0
5520;Onomat;Cambios;15/04/23;0;1;0;0;0
2475;D/D/D;El Mando del Rey de la Perdición;15/04/23;0;1;0;0;0
1270;Code Talker;CHV ft Salamangreat;15/04/23;0;1;0;0;0
1427;Railway;Tren Imparable;15/04/23;0;1;0;0;0
8707;Red-Eyes;Ruleta de Ojos Rojos;15/04/23;0;1;0;0;0
1075;Phantom Knights;Fantasma de la Traición;15/04/23;0;1;1;0;0
2959;Madolche;Robar sentido Nivel bajo;15/04/23;0;1;0;0;0
7806;Solfachord;Péndulos Unidos;15/04/23;0;1;0;0;0
1900;Rose Dragon;Conjuro de Rosas;15/04/23;0;1;0;0;0
7735;Synchrons;Un Vínculo Ilumina el Futuro;15/04/23;0;1;0;0;0
5924;Vendread;Maestro de Rituales II;15/04/23;0;1;0;0;0
2542;Elemental Heros;Alianza de Héroes;14/04/23;0;0;1;0;0
8744;Railway;Tren Imparable;14/04/23;0;0;1;0;0
7784;Odd-Eyes;Xiangke y Xiangsheng;14/04/23;0;0;1;0;0
4379;Dark Magician;Robo del Destino;15/04/23;0;0;1;0;0
5898;Evil Eye;Carga de Ataque;15/04/23;0;0;1;0;0
4790;Elemental Heros;Alianza de Héroes;15/04/23;0;0;1;0;0
6604;Solfachord;Péndulos Unidos;14/04/23;0;0;1;0;1
6241;Block Dragon;Mundo Sonriente;14/04/23;0;0;0;0;1
5675;Phantom Knights;Fantasma de la Traición;13/04/23;0;0;0;0;1
450;D/D/D;El Mando del Rey de la Perdición;13/04/23;0;0;0;1;0
8631;Madolche;Robar sentido Nivel bajo;13/04/23;0;0;0;1;0
3672;Phantom Knights;Fantasma de la Traición;13/04/23;0;0;0;1;0
3570;Synchrons;Un Vínculo Ilumina el Futuro;13/04/23;0;0;0;1;0
8581;Resonators;Alma Rugiente;13/04/23;0;0;0;1;0
5276;Magical Musket;Equilibrio;14/04/23;0;0;0;1;0
7364;Resonators;Resonancia Demoníaca;14/04/23;0;0;0;1;0
6737;Phantom Knights;Fantasma de la Traición;16/04/23;1;0;0;0;0
3293;Galaxy-Eyes;Listo para Perder?;16/04/23;1;0;0;0;0
7847;Infernoid;Habilidad no asignada;16/04/23;1;0;0;0;0
2945;Resonators;Alma Rugiente;16/04/23;1;0;0;0;0
8201;Mermail Atlantean;Territorio de Tiburones;16/04/23;1;0;0;0;0
6494;Solfachord;Pasa a la acción Invocación por Péndulo;16/04/23;1;0;0;0;0
4943;Satellarknights;ZEXAL Arma Zexal;16/04/23;1;0;0;0;0
3735;Madolche;Robar sentido Nivel bajo;16/04/23;1;0;0;0;0
2079;Gouki;El Evento Principal Gouki;16/04/23;1;0;0;0;0
5489;Rokket;Lanzamiento Borre;16/04/23;1;0;0;0;0
1444;Block Dragon;Mundo Sonriente;16/04/23;1;0;0;0;0
203;Destiny Heros;Reloj del Destino;16/04/23;1;0;0;0;0
6383;Infernoid;Aumento de LP alfa;16/04/23;1;0;0;0;0
7773;Synchrons;Camino de la Estrella Fugaz;16/04/23;1;0;0;0;0
1290;Madolche;Robar sentido Nivel bajo;16/04/23;1;0;1;1;1
8862;Salamangreat;Vinculaciones;16/04/23;1;0;0;0;0
9916;Witchcrafter;Con Valor;16/04/23;1;0;0;0;0
5784;Gouki;El Evento Principal Gouki;16/04/23;0;0;1;0;0
3111;Blackwings;Viento Negro hasta la Cima;16/04/23;0;0;1;0;0
6438;Crystrons;Duplicar Nivel;16/04/23;0;0;1;0;0
5485;Elemental Heros;Duelo Favorito;16/04/23;0;0;1;0;0
