id,duelist,deck,skill,zerotg,zephra,bryan,ndmax
63f1739fca0b169857d0fbcc,2528,Mekk-Knights,Aumento de LP alfa,true,false,true,16-02-2023
63f174a3ca0b169857d0fbcd,6530,Six Samurais,Vinculaciones,true,false,false,16-02-2023
63f174b9ca0b169857d0fbce,9552,Gouki,Aumento de LP alfa,true,false,false,16-02-2023
63f17569ca0b169857d0fbcf,5232,Salamangreat,Vinculaciones,true,false,false,16-02-2023
63f17585ca0b169857d0fbd0,5681,Red-Eyes,Ruleta de Ojos Rojos,true,false,false,16-02-2023
63f175bfca0b169857d0fbd1,3367,Melodious,de Cantante a Maestra,true,true,false,16-02-2023
63f175eaca0b169857d0fbd2,2405,D/D/D,El Mando del Rey de la Perdición,true,false,false,16-02-2023
63f17605ca0b169857d0fbd3,1471,Rokket,Lanzamiento Borre,true,false,false,16-02-2023
63f1761cca0b169857d0fbd4,8339,Onomat,Cambios,true,false,false,16-02-2023
63f1767aca0b169857d0fbd5,7559,Code Talker,Codificador Hablador Vivo,true,true,true,16-02-2023
63f1770d11ee7b30a1835d66,786,Evil Eye,Afinación de Nivel,true,false,false,16-02-2023
63f1772a11ee7b30a1835d67,3601,Elemental Heros ft Magical Musket,Duelo Favorito,true,false,false,16-02-2023
63f179a411ee7b30a1835d68,340,Malefic,Territorio de Malicia,true,false,false,16-02-2023
63f17a0711ee7b30a1835d69,397,Mermail Atlantean,Territorio de Tiburones,true,false,false,16-02-2023
63f17a9011ee7b30a1835d6a,1188,Trickstar,Tres Efectos,true,true,false,16-02-2023
63f17af011ee7b30a1835d6b,3873,Fluffal,Revelación del Castillo Supremo,true,false,false,16-02-2023
63f17b0f11ee7b30a1835d6c,5900,Dinomist,Con Valor,true,true,true,16-02-2023
63f17ea3a6a4cbdec7d12145,2461,Meklord,Refinamiento Meklord,false,true,false,16-02-2023
63f17ee4a6a4cbdec7d12146,6631,D/D/D,El Mando del Rey de la Perdición,false,true,true,16-02-2023
63f17f58a6a4cbdec7d12147,6119,Gouki,El Evento Principal Gouki,false,true,false,16-02-2023
63f17fc8a6a4cbdec7d12148,6439,Block Dragon,Mundo Repleto de Malicia,false,true,false,16-02-2023
63f1804ba6a4cbdec7d12149,4137,Code Talker,Codificador Hablador Vivo,false,true,false,16-02-2023
63f18066a6a4cbdec7d1214a,6107,Gouki,Tres Efectos,false,true,false,16-02-2023
63f1813fa6a4cbdec7d1214b,9723,Mekk-Knights,Vinculaciones,false,true,false,16-02-2023
63f181b3a6a4cbdec7d1214c,1441,Mekk-Knights,Vinculaciones,false,false,true,16-02-2023
63f181fca6a4cbdec7d1214d,8444,Burning Abyss,Mente de la Plana,false,false,true,16-02-2023
63f18300a6a4cbdec7d1214e,9718,Galaxy-Eyes,Galaxia XYZ,false,false,true,16-02-2023
63f18333a6a4cbdec7d1214f,5849,Gouki,El Evento Principal Gouki,false,false,true,16-02-2023
63f18376a6a4cbdec7d12150,2463,Mekk-Knights,Vinculaciones,false,false,true,16-02-2023
63f183a8a6a4cbdec7d12151,8568,Heros,Héroe Herido,false,false,true,16-02-2023
63f183cba6a4cbdec7d12152,4379,Dark Magician,Robo del Destino,false,false,true,16-02-2023
63f25b2d2de7670c3ee46911,2824,Satellarknights,Refuerzos,true,true,false,17-02-2023
63f25b8f2de7670c3ee46912,3650,Magnet Warrios,Habilidad no asignada,true,false,false,17-02-2023
63f25baf2de7670c3ee46913,2945,Madolche,Cambios,true,false,false,17-02-2023
63f25be62de7670c3ee46914,643,Salamangreat,Vinculaciones,true,false,false,17-02-2023
63f25c082de7670c3ee46915,8273,Heros,Héroe Herido,true,true,true,17-02-2023
63f25c402de7670c3ee46916,3717,Galaxy-Eyes,Galaxia XYZ,true,false,false,17-02-2023
63f25c782de7670c3ee46917,8578,Gouki,Robo del Destino,true,false,false,17-02-2023
63f25cac2de7670c3ee46918,4480,Mekk-Knights,Movimiento de Monstruo,true,false,false,17-02-2023
63f25d052de7670c3ee46919,763,Star Seraph,ZEXAL Arma Zexal,true,false,false,17-02-2023
63f25db02de7670c3ee4691a,6494,Gravekeepers,Habilidad no asignada,true,false,false,17-02-2023
63f25e402de7670c3ee4691b,5520,Onomat,Vinculaciones,false,true,false,17-02-2023
63f25e892de7670c3ee4691c,1639,Block Dragon ft Burning Abyss,Lectura Mental,false,true,false,17-02-2023
63f25eed2de7670c3ee4691d,1981,Onomat,ZEXAL Unión Definitiva,false,true,true,17-02-2023
63f25f132de7670c3ee4691e,6437,Madolche,Cambios,false,true,false,17-02-2023
63f25f362de7670c3ee4691f,9922,Infernity,Fantasma Huevo,false,true,false,17-02-2023
63f25f822de7670c3ee46920,5924,Thunder Dragons,Robo del Destino,false,true,false,17-02-2023
63f25fd62de7670c3ee46921,7320,Mermail Atlantean,Territorio de Tiburones,false,true,false,17-02-2023
63f261e52de7670c3ee46922,9311,Dracoslayer,Tumbas Selladas,false,true,false,17-02-2023
63f262572de7670c3ee46923,282,Burning Abyss ft Infernoid,Mente de la Plana,false,true,false,17-02-2023
63f262922de7670c3ee46924,4820,Gouki,Tres Efectos,false,true,false,17-02-2023
63f262c42de7670c3ee46925,4159,Salamangreat,Vinculaciones,false,true,false,17-02-2023
63f262ea2de7670c3ee46926,9101,Odd-Eyes,Xiangke y Xiangsheng,false,true,false,17-02-2023
63f2630f2de7670c3ee46927,731,Gandora,Luchar con Decisión,false,true,false,17-02-2023
63f2635c2de7670c3ee46928,3523,Infinytrack,Habilidad no asignada,false,true,false,17-02-2023
63f263c82de7670c3ee46929,4109,Gouki,Tres Efectos,false,false,true,17-02-2023
63f2641e2de7670c3ee4692a,5822,Dark Magician,Vinculaciones,false,false,true,17-02-2023
63f264c72de7670c3ee4692b,7794,Mayakashi,Robo del Destino,false,false,true,17-02-2023
63f265c12de7670c3ee4692c,5516,Relinquished,Ilusión de Mil Ojos,false,false,true,17-02-2023
63f265e12de7670c3ee4692d,4612,D/D/D,El Mando del Rey de la Perdición,false,false,true,17-02-2023
63f266052de7670c3ee4692e,3605,Ice Barrier,Territorio de Tiburones,false,false,true,17-02-2023
63f266592de7670c3ee4692f,9115,Phantom Knights,Estrategia Fantasma,false,false,true,17-02-2023
63f2671f611d28a5ba82851b,1786,Malefic,Territorio de Malicia,false,false,true,18-02-2023
63f26739611d28a5ba82851c,1248,Gouki,Tres Efectos,false,false,true,18-02-2023
63f26758611d28a5ba82851d,9769,Blue-Eyes,Dragones Definitivos,false,false,true,18-02-2023
63f26799611d28a5ba82851e,8170,Gouki,Tres Efectos,false,false,true,18-02-2023
63f269c4a055f8206bfb76d3,3579,Crystrons,Profundidades Míticas,true,false,true,18-02-2023
63f269e4a055f8206bfb76d4,2542,Gouki,Tres Efectos,false,false,true,18-02-2023
63f26a56a055f8206bfb76d5,1807,Trickstar,Tres Efectos,false,true,false,18-02-2023
63f26a9aa055f8206bfb76d6,2284,Infinytrack,Constructor de Laberinto,false,true,false,18-02-2023
63f26b5ea055f8206bfb76d7,1894,Code Talker,Codificador Hablador Vivo,true,true,false,18-02-2023
63f26cdf6b56f78af474c326,4051,Aliens,Aumento de LP alfa,false,true,false,18-02-2023
63f26d436b56f78af474c327,1427,Railway,Tren Imparable,false,true,false,18-02-2023
63f26d756b56f78af474c328,7396,Resonators fi Infernoid,Resonancia Demoníaca,false,true,false,18-02-2023
63f26dac6b56f78af474c329,1702,Madolche,Cambios,false,true,false,18-02-2023
63f26dda6b56f78af474c32a,1553,Gouki,Tres Efectos,false,true,false,18-02-2023
63f26df16b56f78af474c32b,238,Railway,Tren Imparable,false,true,false,18-02-2023
63f26e206b56f78af474c32c,8594,Red-Eyes,Ruleta de Ojos Rojos,false,true,false,18-02-2023
63f26e386b56f78af474c32d,7629,Gouki,Tres Efectos,false,true,false,18-02-2023
63f26e516b56f78af474c32e,8981,Gouki,Tres Efectos,false,true,false,18-02-2023
63f26ef66b56f78af474c32f,419,Invoked,Robar sentido Oscuridad,false,true,false,18-02-2023
63f26f196b56f78af474c330,8090,Galaxy-Eyes,Fotónico de la Galaxia,false,true,false,18-02-2023
63f275da1ffdd1ef0ae9b783,9451,Madolche,Cambios,true,false,false,18-02-2023
63f275fd58201a4bfed7692b,6383,Gouki,Tres Efectos,true,false,false,18-02-2023
63f2764e58201a4bfed7692c,4537,Railway,Tren Imparable,true,false,false,18-02-2023
63f276af58201a4bfed7692d,9860,Dark Magician,As en la Manga,true,false,false,18-02-2023
63f2783f58201a4bfed7692e,8367,Blackwings,Viento Negro hasta la Cima,true,false,false,18-02-2023
63f2785f58201a4bfed7692f,5489,Rokket,Lanzamiento Borre,true,false,false,18-02-2023
63f278ab58201a4bfed76930,6166,Burning Abyss,Mente de la Plana,true,false,false,18-02-2023
63f2790158201a4bfed76931,869,Salamangreat,Alzarse desde el Valle de las Llamas,true,false,false,18-02-2023
63f2792358201a4bfed76932,2727,Salamangreat,Vinculaciones,true,false,false,18-02-2023
63f279a958201a4bfed76933,6370,Salamangreat,Borre Explosivo,true,false,false,18-02-2023
63f386e7f9cff93fc6b98756,885,Infernity,Mano Flotante,true,false,false,19-02-2023
63f38717f9cff93fc6b98757,2807,Gouki,Tres Efectos,true,false,false,19-02-2023
63f38731f9cff93fc6b98758,9664,Madolche,Cambios,true,false,false,19-02-2023
63f3873df9cff93fc6b98759,6476,Madolche,Cambios,true,false,false,19-02-2023
63f3877cf9cff93fc6b9875a,513,Blue-Eyes,Evolución Alternativa,true,false,false,19-02-2023
63f387a6f9cff93fc6b9875b,3177,Resonators,Resonancia Demoníaca,true,false,false,19-02-2023
63f387d7f9cff93fc6b9875c,1491,Magnet Warrios,Robo del Destino,true,true,false,19-02-2023
63f387fdf9cff93fc6b9875d,3882,Mekk-Knights,Vinculaciones,true,false,false,19-02-2023
63f3886bf9cff93fc6b9875e,5979,Dark Magician,Robo del Destino,false,true,false,19-02-2023
63f388c2f9cff93fc6b9875f,1075,Red-Eyes,Ruleta de Ojos Rojos,false,true,false,19-02-2023
63f38914f9cff93fc6b98760,7964,Salamangreat,Vinculaciones,false,true,false,19-02-2023
63f3897af9cff93fc6b98761,329,Red-Eyes,Ruleta de Ojos Rojos,false,false,true,19-02-2023
63f389b8f9cff93fc6b98762,6044,Vampires,Ejército Póstumo,false,false,true,19-02-2023
63f38a40f9cff93fc6b98763,3842,Mekk-Knights,Movimiento de Monstruo,false,false,true,19-02-2023
63f38ac9f9cff93fc6b98764,1570,Gouki,El Evento Principal Gouki,false,false,true,19-02-2023
63f38af0f9cff93fc6b98765,5784,Magical Musket,Equilibrio,false,false,true,19-02-2023
