"id","usuario","deck","skill","ndmax","zerotg","zephra","bryan","xenoblur"
354,197,"Vendread","Maestro de Rituales II",2022-09-18,"False","True","False","False"
355,9582,"Fluffal","Revelación del Castillo Supremo",2022-09-18,"False","True","False","False"
357,9963,"Fish Armor","Gemelos Unidos",2022-09-18,"False","True","False","False"
359,9383,"Harpies","Robo del Destino",2022-09-18,"False","True","False","False"
360,1109,"Cyber Angels","Maestro de Rituales",2022-09-18,"False","True","False","False"
361,7524,"PhantomKnight - BurningAbyss","Refuerzos",2022-09-18,"False","True","False","False"
362,9945,"Chronomaly","Portal de Otra Dimensión",2022-09-18,"False","True","False","False"
363,3559,"Galaxy-Eyes","Galaxia XYZ",2022-09-18,"False","False","True","False"
364,3359,"Odd-Eyes","Xiangke y Xiangsheng",2022-09-18,"False","False","True","False"
365,6647,"Ice Barrier","Territorio de Tiburones",2022-09-18,"False","False","True","False"
366,4434,"Railway","Tren Imparable",2022-09-18,"False","False","True","False"
367,3501,"Fossil","Guerreros Fósiles",2022-09-17,"False","False","False","True"
368,9193,"Galaxy-Eyes","Galaxia XYZ",2022-09-18,"False","False","False","True"
369,9338,"Deskbots","Pasa a la acción Invocación por Péndulo",2022-09-18,"False","False","False","True"
345,1737,"Railway","Tren Imparable",2022-09-18,"True","True","False","False"
356,731,"Elemental Heros","Duelo Favorito",2022-09-18,"False","True","False","False"
358,1246,"Qliphort","Mundo Sonriente",2022-09-18,"False","True","False","False"
